05/06/2019,"52,6875"
06/06/2019,"52,9375"
07/06/2019,"52,6875"
10/06/2019,"52,1250"
11/06/2019,"52,3125"
12/06/2019,"51,8125"
13/06/2019,"51,3125"
14/06/2019,"51,0625"
18/06/2019,"50,8125"
19/06/2019,"50,7500"
21/06/2019,"49,9375"
24/06/2019,"49,7500"
25/06/2019,"48,3125"
26/06/2019,"48,1875"
27/06/2019,"47,6875"
28/06/2019,"47,5000"
01/07/2019,"47,6875"
02/07/2019,"48,0000"
03/07/2019,"48,4375"
04/07/2019,"48,4375"
05/07/2019,"48,0625"
10/07/2019,"47,8125"
11/07/2019,"48,5000"
12/07/2019,"47,5625"
15/07/2019,"48,1250"
16/07/2019,"47,6250"
17/07/2019,"48,0625"
18/07/2019,"47,8125"
19/07/2019,"48,2500"
22/07/2019,"47,9375"
23/07/2019,"50,2500"
24/07/2019,"49,1250"
25/07/2019,"50,8125"
26/07/2019,"49,3750"
29/07/2019,"49,5000"
30/07/2019,"50,1250"
31/07/2019,"49,6250"
01/08/2019,"49,8125"
02/08/2019,"49,8125"
05/08/2019,"50,4375"
06/08/2019,"51,5625"
07/08/2019,"52,3750"
08/08/2019,"52,0000"
09/08/2019,"51,2500"
12/08/2019,"53,1250"
13/08/2019,"57,5000"
14/08/2019,"58,1250"
15/08/2019,"57,5625"
16/08/2019,"57,8750"
20/08/2019,"57,3750"
21/08/2019,"57,1250"
22/08/2019,"58,9375"
23/08/2019,"58,1250"
26/08/2019,"57,7500"
27/08/2019,"60,0000"
28/08/2019,"57,9375"
29/08/2019,"57,5625"
30/08/2019,"58,0625"
02/09/2019,"59,1875"
03/09/2019,"60,6875"
04/09/2019,"59,8750"
05/09/2019,"60,4375"
06/09/2019,"60,9375"
09/09/2019,"59,1875"
10/09/2019,"61,0000"
11/09/2019,"60,4375"
12/09/2019,"60,5000"
13/09/2019,"60,7500"
16/09/2019,"60,1875"
17/09/2019,"60,1250"
18/09/2019,"60,4375"
19/09/2019,"59,8750"
20/09/2019,"59,3750"
23/09/2019,"59,8125"
24/09/2019,"59,2500"
25/09/2019,"58,8750"
26/09/2019,"59,5625"
27/09/2019,"59,6250"
30/09/2019,"58,8750"
01/10/2019,"59,9375"
02/10/2019,"59,3750"
03/10/2019,"59,1875"
04/10/2019,"57,8750"
07/10/2019,"57,7500"
08/10/2019,"57,9375"
09/10/2019,"56,6875"
10/10/2019,"57,1875"
11/10/2019,"55,5000"
15/10/2019,"55,6875"
16/10/2019,"54,8125"
17/10/2019,"55,0625"
18/10/2019,"55,2500"
21/10/2019,"53,8750"
22/10/2019,"55,0625"
23/10/2019,"54,3750"
24/10/2019,"53,4375"
25/10/2019,"50,2500"
28/10/2019,"53,5625"
29/10/2019,"51,1250"
30/10/2019,"50,0625"
31/10/2019,"48,6875"
01/11/2019,"48,4375"
04/11/2019,"47,6875"
05/11/2019,"47,6250"
07/11/2019,"46,5000"
08/11/2019,"47,5000"
11/11/2019,"46,5000"
12/11/2019,"46,4375"
13/11/2019,"46,2500"
14/11/2019,"45,6875"
15/11/2019,"47,1875"
19/11/2019,"45,3750"
20/11/2019,"45,1250"
21/11/2019,"45,3125"
22/11/2019,"45,0625"
25/11/2019,"44,5625"
26/11/2019,"45,3750"
27/11/2019,"44,3750"
28/11/2019,"44,5625"
29/11/2019,"44,1875"
02/12/2019,"44,1875"
03/12/2019,"44,3125"
04/12/2019,"43,5000"
05/12/2019,"43,9375"
06/12/2019,"42,6875"
09/12/2019,"42,5000"
10/12/2019,"42,8750"
11/12/2019,"42,3125"
12/12/2019,"42,3125"
13/12/2019,"41,8750"
16/12/2019,"41,6250"
17/12/2019,"41,2500"
18/12/2019,"41,6250"
19/12/2019,"40,8750"
20/12/2019,"40,5000"
23/12/2019,"40,7500"
26/12/2019,"40,2500"
27/12/2019,"40,3125"
30/12/2019,"39,4375"
02/01/2020,"38,8750"
03/01/2020,"38,7500"
06/01/2020,"38,7500"
07/01/2020,"38,2500"
08/01/2020,"37,5625"
09/01/2020,"38,0000"
10/01/2020,"37,5625"
13/01/2020,"37,1250"
14/01/2020,"36,5000"
15/01/2020,"36,3125"
16/01/2020,"36,1250"
17/01/2020,"35,3750"
20/01/2020,"35,3750"
21/01/2020,"34,9375"
22/01/2020,"34,9375"
23/01/2020,"34,5625"
24/01/2020,"34,8750"
27/01/2020,"34,3125"
28/01/2020,"34,5000"
29/01/2020,"34,3125"
30/01/2020,"34,3125"
31/01/2020,"34,0000"
03/02/2020,"34,3125"
04/02/2020,"34,6875"
05/02/2020,"34,2500"
06/02/2020,"34,6875"
07/02/2020,"34,1250"
10/02/2020,"34,5000"
11/02/2020,"35,1875"
12/02/2020,"34,3750"
13/02/2020,"35,2500"
14/02/2020,"34,0625"
17/02/2020,"33,9375"
18/02/2020,"32,8750"
19/02/2020,"33,4375"
20/02/2020,"33,0000"
21/02/2020,"31,8750"
26/02/2020,"31,1250"
27/02/2020,"31,0625"
28/02/2020,"31,8125"
02/03/2020,"31,0000"
03/03/2020,"31,1875"
04/03/2020,"30,5000"
05/03/2020,"30,4375"
06/03/2020,"29,8750"
09/03/2020,"29,5625"
10/03/2020,"29,7500"
11/03/2020,"29,8125"
12/03/2020,"29,5000"
13/03/2020,"29,3125"
16/03/2020,"29,5000"
17/03/2020,"29,5000"
18/03/2020,"29,5000"
19/03/2020,"29,3125"
20/03/2020,"29,0000"
25/03/2020,"29,3125"
26/03/2020,"29,3750"
27/03/2020,"27,7500"
30/03/2020,"27,5625"
01/04/2020,"27,0000"
02/04/2020,"26,1250"
03/04/2020,"25,7500"
06/04/2020,"25,1250"
07/04/2020,"23,0625"
08/04/2020,"21,9375"
13/04/2020,"21,0000"
14/04/2020,"18,1250"
15/04/2020,"18,2500"
16/04/2020,"16,8750"
17/04/2020,"16,8750"
20/04/2020,"18,2500"
21/04/2020,"17,4375"
22/04/2020,"16,1875"
23/04/2020,"15,9375"
24/04/2020,"18,3125"
27/04/2020,"18,3125"
28/04/2020,"18,3750"
29/04/2020,"18,3125"
30/04/2020,"18,4375"
04/05/2020,"21,0625"
05/05/2020,"19,8750"
06/05/2020,"20,0625"
07/05/2020,"19,8125"
08/05/2020,"20,6250"
11/05/2020,"21,0625"
12/05/2020,"20,5625"
13/05/2020,"21,8125"
14/05/2020,"20,7500"
15/05/2020,"22,6250"
18/05/2020,"26,4375"
19/05/2020,"26,2500"
20/05/2020,"26,5000"
21/05/2020,"26,5000"
22/05/2020,"26,1875"
26/05/2020,"25,6875"
27/05/2020,"26,4375"
28/05/2020,"26,5000"
29/05/2020,"26,5625"
01/06/2020,"28,5000"
02/06/2020,"29,0000"
03/06/2020,"29,5625"
04/06/2020,"29,7500"
05/06/2020,"29,5625"
08/06/2020,"29,5625"
09/06/2020,"29,8750"
10/06/2020,"29,5000"
11/06/2020,"29,6875"
12/06/2020,"29,1875"
16/06/2020,"29,7500"
17/06/2020,"29,8125"
18/06/2020,"29,4375"
19/06/2020,"29,8125"
22/06/2020,"29,6250"
23/06/2020,"29,7500"
24/06/2020,"29,7500"
25/06/2020,"29,8125"
26/06/2020,"29,6250"
29/06/2020,"29,0000"
30/06/2020,"29,6875"
01/07/2020,"29,7500"
02/07/2020,"29,5625"
03/07/2020,"29,5625"
06/07/2020,"29,6875"
07/07/2020,"29,7500"
08/07/2020,"29,5000"
13/07/2020,"29,6875"
14/07/2020,"29,5625"
15/07/2020,"29,6250"
16/07/2020,"29,5000"
17/07/2020,"29,5625"
20/07/2020,"29,4375"
21/07/2020,"29,5000"
22/07/2020,"29,6875"
23/07/2020,"29,1250"
24/07/2020,"29,5625"
27/07/2020,"29,3750"
28/07/2020,"29,1875"
29/07/2020,"29,7500"
30/07/2020,"29,6250"
31/07/2020,"29,1875"
03/08/2020,"29,8750"
04/08/2020,"29,2500"
05/08/2020,"29,4375"
06/08/2020,"29,8125"
07/08/2020,"29,6250"
10/08/2020,"30,0000"
11/08/2020,"29,6875"
12/08/2020,"29,7500"
13/08/2020,"29,3125"
14/08/2020,"29,8750"
18/08/2020,"29,9375"
19/08/2020,"29,8125"
20/08/2020,"30,0000"
21/08/2020,"29,5625"
24/08/2020,"28,9375"
25/08/2020,"29,5625"
26/08/2020,"29,8750"
27/08/2020,"29,1875"
28/08/2020,"29,9375"
31/08/2020,"29,6250"
01/09/2020,"29,6875"
02/09/2020,"29,7500"
03/09/2020,"30,0000"
04/09/2020,"29,8125"
07/09/2020,"29,6250"
08/09/2020,"29,8750"
09/09/2020,"29,9375"
10/09/2020,"29,6875"
11/09/2020,"29,5000"
14/09/2020,"29,6875"
15/09/2020,"29,5000"
16/09/2020,"29,8750"
17/09/2020,"29,8750"
18/09/2020,"29,8750"
21/09/2020,"30,0000"
22/09/2020,"29,7500"
23/09/2020,"29,2500"
24/09/2020,"29,5625"
25/09/2020,"29,5625"
28/09/2020,"29,8125"
29/09/2020,"30,0625"
30/09/2020,"29,6875"
01/10/2020,"28,8750"
02/10/2020,"29,6875"
05/10/2020,"29,8750"
06/10/2020,"29,9375"
07/10/2020,"29,6875"
08/10/2020,"29,5625"
09/10/2020,"29,7500"
13/10/2020,"29,8125"
14/10/2020,"29,6250"
15/10/2020,"30,0000"
16/10/2020,"31,6875"
19/10/2020,"31,5625"
20/10/2020,"31,8750"
21/10/2020,"31,7500"
22/10/2020,"31,1250"
23/10/2020,"31,5625"
26/10/2020,"31,5625"
27/10/2020,"31,5625"
28/10/2020,"31,6875"
29/10/2020,"31,6875"
30/10/2020,"31,7500"
02/11/2020,"31,7500"
03/11/2020,"31,7500"
04/11/2020,"31,4375"
05/11/2020,"31,8125"
09/11/2020,"31,7500"
10/11/2020,"31,8125"
11/11/2020,"31,5625"
12/11/2020,"31,6875"
13/11/2020,"33,6250"
16/11/2020,"33,8750"
17/11/2020,"33,9375"
18/11/2020,"33,8750"
19/11/2020,"33,8750"
20/11/2020,"34,0625"
24/11/2020,"33,8750"
25/11/2020,"33,6250"
26/11/2020,"34,0625"
27/11/2020,"33,7500"
30/11/2020,"33,7500"
01/12/2020,"34,3750"
02/12/2020,"34,3125"
03/12/2020,"34,1875"
04/12/2020,"34,0625"
09/12/2020,"34,2500"
10/12/2020,"34,3750"
11/12/2020,"34,1250"
14/12/2020,"34,0625"
15/12/2020,"34,5000"
16/12/2020,"34,1875"
17/12/2020,"34,1875"
18/12/2020,"34,3125"
21/12/2020,"34,2500"
22/12/2020,"34,0625"
23/12/2020,"34,0625"
28/12/2020,"34,1250"
29/12/2020,"34,1875"
30/12/2020,"34,2500"
04/01/2021,"34,0625"
05/01/2021,"34,3125"
06/01/2021,"33,9375"
07/01/2021,"33,8125"
08/01/2021,"34,1250"
11/01/2021,"34,3125"
12/01/2021,"34,1250"
13/01/2021,"34,0000"
14/01/2021,"34,3750"
15/01/2021,"34,5625"
18/01/2021,"34,1875"
19/01/2021,"34,1875"
20/01/2021,"34,3125"
21/01/2021,"34,0000"
22/01/2021,"34,0000"
25/01/2021,"33,8125"
26/01/2021,"33,8750"
27/01/2021,"34,0625"
28/01/2021,"34,1875"
29/01/2021,"34,1875"
01/02/2021,"34,1875"
02/02/2021,"34,1875"
03/02/2021,"34,0000"
04/02/2021,"34,1875"
05/02/2021,"34,0625"
08/02/2021,"34,1250"
09/02/2021,"34,2500"
10/02/2021,"34,1875"
11/02/2021,"34,1250"
12/02/2021,"34,0000"
17/02/2021,"34,2500"
18/02/2021,"34,2500"
19/02/2021,"33,7500"
22/02/2021,"34,1250"
23/02/2021,"34,1250"
24/02/2021,"34,1875"
25/02/2021,"34,1875"
26/02/2021,"33,6250"
01/03/2021,"34,0625"
02/03/2021,"34,0625"
03/03/2021,"34,1875"
04/03/2021,"33,8750"
05/03/2021,"33,8750"
08/03/2021,"34,1875"
09/03/2021,"34,0625"
10/03/2021,"34,0000"
11/03/2021,"34,1875"
12/03/2021,"34,1875"
15/03/2021,"34,0000"
16/03/2021,"34,0625"
17/03/2021,"34,1250"
18/03/2021,"34,0625"
19/03/2021,"34,1250"
22/03/2021,"34,1250"
23/03/2021,"34,1875"
25/03/2021,"34,0000"
26/03/2021,"34,1875"
29/03/2021,"33,7500"
30/03/2021,"34,1250"
31/03/2021,"34,0625"
05/04/2021,"33,9375"
06/04/2021,"34,1250"
07/04/2021,"34,0625"
08/04/2021,"34,0625"
09/04/2021,"34,0625"
12/04/2021,"34,1875"
13/04/2021,"34,1875"
14/04/2021,"34,0000"
15/04/2021,"34,0625"
16/04/2021,"34,1250"
19/04/2021,"34,1875"
20/04/2021,"34,0625"
21/04/2021,"34,1250"
22/04/2021,"34,2500"
23/04/2021,"34,1250"
26/04/2021,"34,0625"
27/04/2021,"34,1250"
28/04/2021,"33,9375"
29/04/2021,"34,1875"
30/04/2021,"34,0625"
03/05/2021,"34,2500"
04/05/2021,"34,1250"
05/05/2021,"33,8750"
06/05/2021,"34,1250"
07/05/2021,"34,1250"
10/05/2021,"34,0000"
11/05/2021,"34,1250"
12/05/2021,"34,1875"
13/05/2021,"34,1875"
